eixo,keyword,titulo,data_pub,fonte,link,coletado_em,objeto,recorte,mecanismos,plataformas,agentes,agente_principal,valencias,valencia_dominante,tem_deepfake,confianca,modelos_llm,modelo_principal,vinculo_ia
,"""justiça eleitoral"" inteligência artificial",Eleições 2026 contam com regras mais rígidas para uso de inteligência artificial - União Metropolitana,"Sat, 29 Aug 2026 20:02:00 GMT",União Metropolitana,https://news.google.com/rss/articles/CBMitgFBVV95cUxNd2l5dnZnTUZtNUcxN1o1em1wSGY2ekN5VEM5Y0VSVnJRZnVLVzRZTTFPRC1vYUVTMUJyMzU0QzllQ0NhcVREU0pDenRtUnhLNVl6ZVpKQ2YzOWNuUDhDUHlkQjJqTE1zOUtfQ0pOaDNnMnQzdGR3Mk10ZjBRMHhJTkxTNEhMYURGNHFMU0NfU000b2ExeFBoTW02RWlKdkNrd1hZX2lZUWJvcC1VVHVaMVJ6cXBsZw?oc=5,2026-08-30T03:41:43.080801+00:00,Eleições 2026,Regulação e TSE,,,,não identificado,regulação,regulação,,ok,,não identificado,forte
,"""justiça eleitoral"" inteligência artificial",Justiça Eleitoral determina retirada de vídeo com conteúdo produzido por IA sem identificação - Correio dos Municípios,"Sat, 29 Aug 2026 20:19:56 GMT",Correio dos Municípios,https://news.google.com/rss/articles/CBMi8AFBVV95cUxOX0pQQjJwOExORjdkSFBmU284dFBwbUp3eVJUMmdBTWp2RFQ2QzJFVW5LNTBLSU5JSGkwaUkxWkZPbFlIaUJxTkd4X1Rkb3hpVFlWeUpMdkowMzV5dWxKdUNLSTNOUGVuRnU4TGliaVVCeW8wZkVpZ3NYb0k4ZUVfbkN5NE1iU3pyZ1U5bXc5NDlGSHlsUUZxX3U2ZmxfSWotd3FFeWJod0RZLVJMM2Mzd1hOWThzYXBTQ1V1YTdNa19RWW9ld0YzRTQ4SUZneHFqOElVYmUybFlDR3ZwczhydktfLXVKd1lWekhXa3Zpdzk?oc=5,2026-08-30T03:41:43.082832+00:00,Eleições 2026,Regulação e TSE,,,Estado|Cidadão,Estado,regulação|caso concreto,caso concreto,,ok,,não identificado,forte
,"""TSE"" deepfake",TSE julga na terça ação do PT sobre vídeo de Bolsonaro feito por IA e deve definir deepfake - Sem Pauta News,"Thu, 27 Aug 2026 21:16:15 GMT",Sem Pauta News,https://news.google.com/rss/articles/CBMizgFBVV95cUxOUE5lam1YcHdpUTVHb3VLYmhNX05QNFRONzQtVHFFc1ZVTDdGemVMblhoWlM4LU5seUlBQVdkemVicGlpR1JkZEluY290UFdMQXZFeE1NTkVPSVpLT1M4b0FzQ1VENUxUWjFQVnp5T01RdWlsQVAyeGVvY2VGUjM1VGM1VmdLRVdFSTN2MERVWUstQkpaQk1VbHp3ZTFQd0Z2QXdXMlJuZFU2UWNmaGxuYWMzc1ZBem1kMkhOdWk3eFdmMlpkM0c2dDJVZm1vdw?oc=5,2026-08-30T03:41:43.731480+00:00,Eleições 2026,Regulação e TSE,deepfake,,Estado,Estado,regulação|caso concreto,caso concreto,,ok,,não identificado,forte
,"""propaganda eleitoral"" inteligência artificial",Tribunal Superior Eleitoral julga uso de inteligência artificial em vídeo de Bolsonaro - Jornal O Sul,"Sat, 29 Aug 2026 23:52:31 GMT",Jornal O Sul,https://news.google.com/rss/articles/CBMisAFBVV95cUxPSDJuQllvVlhYRXNVSm41QWxHUmJxYUt1SlBhLXhlUUE2a2h2bzR1cnUyblE1M3lsM01sXzNDV0FvcUZKYXlrWU5OdmhuUWVBTWhGYi0xRjdfSmNKS2VnSUh2b0ZzYjA0Nm90bFFuQUViV0QxcGNJNW1pU29nTUg1ZFhTd3MzLW5HMHp2Uy1LQnNYNmk1MnJVcEcwc2xucmpjdEF1LXZFczVzYkFzaUptZ9IBtgFBVV95cUxPNFZ0ZGkxNU5vbkNJMUdUNC1CRVNnNk1uYi1za2dlc2pTdGRpTXMzTC01MFV4M2QzdWpOQjZGWkxhT3BpUFZISlhkbmhpRDRqMm1wRmNiNlhJNGpSN1puWlBlT1pmd3FoZjBuRnp6a2IySkxfN0JBb2ZiWWNySWI3d3dUVDlMaEVaUUNTemJ2ZDhYZ3dLNXlTNGlzZFZHdVBXMUlBdVZnekZaeVo4Zll2YTZFcU5sQQ?oc=5,2026-08-30T03:41:44.274873+00:00,Eleições 2026,Regulação e TSE,,,Cidadão,Cidadão,regulação,regulação,,ok,,não identificado,forte
,"""deepfake"" eleição",André Mendonça propõe critérios para definir deepfake nas eleições de 2026 - Folha PE,"Wed, 26 Aug 2026 16:47:00 GMT",Folha PE,https://news.google.com/rss/articles/CBMiswFBVV95cUxORXhnSTZnanBtcnhTRk5vQWtwc0NZUkVxU2VtUGgtTV9wS1BIaThxYTFOU3ZBRlZlNEtxNGRfOVlUbVV5aDMtTi1ncE1VRm11VlROQWkzMk90Nno4Y3kyazFvRV82Y0RmNHN4TDRScHFYa2ZLcl9qZFo2OGJyMmtpSHRybW9uVXJBVHhxNnJPeEZ5c0pjclAxUnRCLTVycmJEU0xkZnJQaEU2NW96ajZ0YjNnQdIBtwFBVV95cUxQaGw3MU01Mi1YdXJ2dGlrdnEwRnVuOG55aWVIUGdyOW5PMXJJVkJ1QnlueDFUTnFxQTVTRTU3azdKM19CYjJQT09DRnR3Mll4amtLV1N4UzFIM0VpdEp0UEhmLVhrb1YzVzM3MHhvVEFwLUJXcXNqZG14M0VMTFBrczVIdmgwUTZtcEhWTGZKalZKdUxwWWhON0tXcHlZMERIb01XMVNCVm9jUXowNXhQS0FpdE5FRHc?oc=5,2026-08-30T03:41:44.842394+00:00,Eleições 2026,Deepfakes e conteúdo sintético,deepfake,,,não identificado,regulação,regulação,,ok,,não identificado,forte
,"""deepfake"" eleição","De olho na eleição, Youtube amplia divulgação de ferramenta que detecta “deepfakes” na plataforma - Banda B","Thu, 27 Aug 2026 21:29:00 GMT",Banda B,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQWVFxZUZpd043ZG1TMDNSR2NrUUpGX3dJUGg2dktsQWp3S3didGYtODNJYU54RDE5Z09lYUsxaHpWX0FBMGJ5QXB4SUkwX21iU2FTVFBsVTVUSk5nUGI3cVdIUFJNTVU1M09ucGUtMm0xSENZZjMtdjlydGs1MFdtZEpqR0FyQVg0Rko2TmdWWFR3cHJpaXJOMDRDVWtoN25mN2E2Nmw0WHdkOWh4RU13U3FES2JncWRUc3V2aXZZaThQVjJKcGcyZW9ncFpfY0ZtblBTb3E3OTQzM1B20gHiAUFVX3lxTE1hR3l1V1hObUprYktuNTByMWkxcmhNczF1d3pwdlFLelB5N0VOMEFwWWw2dm83Q2JCQXVvUDQxX2VPMEw3OFQ1bWdvNU8zaGQ5dkpEVUJVOHhRU1Byb05mdmhZeU5YZzc4Q01GYUFwS1BRYll3R1RiODJBOTJUN0FlelEyRDBra3dnVlY2b2l6WktLTFl1eDM3TmpNdGRJc09jYkJpR3Y3SWluR21LbE9zNU84ME5jU1FhSVZPM3JuMkR6d3Y2eWJGWVhoUHQ4MUcyTGlnaDdJZ0lMLU9uS3ptUHc?oc=5,2026-08-30T03:41:44.844406+00:00,Eleições 2026,Deepfakes e conteúdo sintético,deepfake,YouTube,Plataforma,Plataforma,regulação|caso concreto,caso concreto,,ok,,não identificado,forte
,"""deepfake"" candidato",TRE manda candidato do PL apagar deepfake contra Omar e impõe multa de R$ 15 mil por republicação - Amazônia Sem Fronteira,"Sat, 29 Aug 2026 17:07:58 GMT",Amazônia Sem Fronteira,https://news.google.com/rss/articles/CBMizgFBVV95cUxQV2pyM3JxWmw2bkExYlhycXBFRFVPSmZVX1JSU3ZrNV9IUjYzODN3U2ctaHh0UjBFT1ItZDhpQzk0RW9qT3Y2QjhWR0VCS29xa1lZUG5wbmtkZTlzczhmM3d0NVJnRkJidWk1REtXdndKaXBBeVFkcUxXSkdKODk0dWRCR1cxWGNTbTctRHZvem5zb2FJM0g3ZzlSbmNvT2otRkJMR0pfMWZXTG55VkJfM0c3TGZGUkw3VWJwS1h6V21xTjNjYUlPOW96QzVyQQ?oc=5,2026-08-30T03:41:45.394482+00:00,Eleições 2026,Deepfakes e conteúdo sintético,deepfake,,Estado|Campanha,Estado,caso concreto,caso concreto,,ok,,não identificado,forte
,"""áudio falso"" candidato",Procurador do STJD utiliza áudio falso do VAR em julgamento que resultou na suspensão de Cacá - Estadão,"Thu, 27 Aug 2026 21:59:00 GMT",Estadão,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQRTRVWVZzVmFsVHdRN0NwRzVtOHc2M2hvWGUtMktVaDNoaC15dTVRS3JwQWdiWkEya0pjbXh4eFlZd0N1Uy1CZUxVb3BjRjM5X3ZWaklHUkhNaUxiNjdwd1NiUWtfQ290ZkdOcGFHdkcyWWs1WDVIbjZ6a1NPZnB6UFZuYjZmZW1zU095TzFfMmt0Wk5qSVZUeVkxc2RBdkk3NHlnRFNxMF9MOWI1bF9aenpiTnYzQ3A4U2JHSXlxcm9ZY2NicFFnMzlQN1BxQWU3emlnZ0VuY2I2OFJN0gHiAUFVX3lxTE5hYmVsSjJTcUN6UXFYUEpJZ1R1WENHUGhfVUZoZkN0akxtTE4yaklGSk92TF9LT29tN2RBWUFvTzVrSmZXMUNFOXpPd1hHYmdlNEVGb1QxOGYzNWQ1Vm4wTTgxMlZYZ0xFSUl0NDhncUx4NkJGd1Q2a0FxRTh1dUVralNaT1VCLVlTT3htRDZlb1NDT1oxX0dFYjR5ZVhhSktGSS1XMV82X1BaRnhJQVZTZWFLWjZRZENjcVcwTnZwOGYxcGxRbGxwV2p2TElQLUctOTcwX1VfWlhJVlU4TnQ5MlE?oc=5,2026-08-30T03:41:46.294704+00:00,Eleições 2026,Deepfakes e conteúdo sintético,deepfake,,,não identificado,,não classificável,,ok,,não identificado,forte
,"""ChatGPT"" eleição candidato","Cury quer ChatGPT no Planalto, drones e governo por aplicativo - Blog do Esmael","Sun, 30 Aug 2026 02:42:47 GMT",Blog do Esmael,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPY295VXN6SjE4UmRMcm5nek1EUDYxMVotVXlhLUdoTXpCTTJFLXlmSUlPQmM5d2EtQklZc2ZUXzBjR3lvU3UtbWZDb3QzUTlZZkxVd1I5a3ZZRnlSSFZmV2lPU0hYYWlVUHJlYlR0Uk1reEdHYXFROUJMUk41OXdYclBYQV91Zmct?oc=5,2026-08-30T03:41:50.046960+00:00,Eleições 2026,Plataformas e chatbots,chatbot,IA nativa,Estado,Estado,,não classificável,,ok,ChatGPT/OpenAI,ChatGPT/OpenAI,forte
,"""Gemini"" eleição","IA do Google, Gemini passa de 1 bilhão de usuários mensais e bate recorde - UOL Economia","Tue, 11 Aug 2026 07:00:00 GMT",UOL Economia,https://news.google.com/rss/articles/CBMizgFBVV95cUxOUWRwY1NhLVc0cHZMVVZ5U1l1aVljWFBEWWl5U1RVWEtZUjN0cjZWSFVYeUk4OEdwUjR4Y1NBMEdQakkxNjVRNnZfaHg1eUJiajk1STZ6eDBiUTQyY3JrbGlBZFRvTkg1M1lWb3hubmV4U2JEWW5pRC1TeWtZOU9UeTNJV05FWFVrUnZCQ015YkhKYzJOZ28zMUpoNDlvbnlpSmhzU016YnpBWGNSMFM0SkpKWTVGbUxrS05NZzRpdnA2WTBDMEFDMkg4Umo2UQ?oc=5,2026-08-30T03:41:50.517926+00:00,Eleições 2026,Plataformas e chatbots,chatbot,IA nativa,Plataforma|Cidadão,Plataforma,,não classificável,,ok,Gemini/Google,Gemini/Google,forte
,"""Gemini"" eleição",Propaganda eleitoral abre 'guerra de ataques' entre candidatos - Estado de Minas,"Sat, 29 Aug 2026 12:53:00 GMT",Estado de Minas,https://news.google.com/rss/articles/CBMisgFBVV95cUxNNk12S3RPS2pmSl9yT2lxcG9jRWR0QXJjVFRVLUE3S0JPM0NCbDYtU2E0VC1iekhjQ3ptY0Y2ZzJYM2tHc0owbFZYVWxxcDRJeDViRTZEYWEzSTVzbHp5bFdwakRXY3ZWMUNpRC1pZzlMWEdVdl9aNHBwRktJNm5nbXd0ZU14ZzVDS3UxWHE5T3pucmxfd2RiRndfQjRrZDBBVDFvRTJmWF9sSVRHUnJtVUFB0gHMAUFVX3lxTE1xcUloeE9MX2ZwLXdPWnBlTXRYa0wwWTdyMVhoREdSLVBTOGw0UC14ODZybDZ5MHJVZUFWUjh4czBfUjJ0WlZ2Y2gxUU9ZTEZwWExqV2Rpd0xaU2dNU2FpVGF2ZXl4bUh1djhaMFRnQ3VpRDJfdUJmbUJPVlVtVG40NzBuc3E4TmpPamtWU1BJOGg0NERuZzNrMnVfMFlzN3JySjhOUXc3N3JmdHNlRnUwclNreEZBZXJsNzcwY2x4cE1oQ3dHTy1VWUU3bg?oc=5,2026-08-30T03:41:50.532037+00:00,Eleições 2026,Plataformas e chatbots,,,Estado|Campanha|Cidadão,Estado,regulação,regulação,,ok,,não identificado,fraco
,"""Claude"" inteligência artificial eleição",Já é possível burlar a marca d'água invisível do Claude - Exame,"Thu, 20 Aug 2026 07:00:00 GMT",Exame,https://news.google.com/rss/articles/CBMingFBVV95cUxOVms4RzlNMFp2Q2RzR0RWaDBNbnJJbENPTTg2RkV1b085MUp1aFFscmZDTTZydkRXTnd0blY1VVZrVXdWWXRoMlVsWXE4SkprZDNXcVNxaTR0NWhYVnEzYjhQdjJkTGZyeGkzWm9pb0FJbUs2T0FYLVpCMTljMU5lclRETGxLaXU0TkYxM19LdkkzdFFRMnpYaW9uWDBwdw?oc=5,2026-08-30T03:41:50.994895+00:00,Eleições 2026,Plataformas e chatbots,chatbot|auditoria,IA nativa,,não identificado,,não classificável,,ok,Claude/Anthropic,Claude/Anthropic,forte
,"""Grok"" eleição","Reino Unido vai endurecer regras para chatbots de IA após polêmica com o Grok, de Musk - G1","Mon, 16 Feb 2026 08:00:00 GMT",G1,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQckpFdUpuN0NtdVhyX3J0UlVHY2c5dE4xRktWTDZEYzB2cUhLV3pCN3NNOEhCX2ctYWtiVGtCenBhMlh0a1BvTmtXejd2THpaWkU4NmMyWkF4WnBMOGJPcW1LaElaQUZINjJPeE5ianBReHNWaXZwVy1rU2xaQVZZRVJudDZIdXF5OE1GN192eDhncGFLY05UNnFQN0syMEViR01wbEl4M29XUVUySDR1NEdET2hvbTZaZVRSZnBqNnJUMWtESkNiWHFnSE1xRXZ4SVJoTzBVWkdMd9IB6AFBVV95cUxOQ2xXZ1JyM0tLQWR2NlNzVndvdFNCMWk0V1lkQndhaGhlYk9TQ2FaQ1R1NnB2Mzk5MHE4ODdSNVpSU09sbkp5N25aekgzcEVZX3c3WGdFWGhVVzRjZGktV0t6VGdOU2M4VUZ5UURoUnVGa01CSmtmbGNsRk82elBLMkVtbUVYV1NmRXBfTHRzbWlWNGVCalJXZDBDMlZSYXhXMWp4SmY3Z19HR2w3ZUxKUGhqUEJJeTQwS3NPV1JUa2szRXd5eVFZSVpsazRJV2JOV09CWGg4Nlh3R0dTOEpGeEZLbmw2N0M5?oc=5,2026-08-30T03:41:51.407111+00:00,Eleições 2026,Plataformas e chatbots,chatbot|bots,IA nativa,,não identificado,regulação,regulação,,ok,Grok/xAI,Grok/xAI,forte
,"""IA"" marketing eleitoral","IA pode gerar mais fake news nas eleições, alertam especialistas - Diário do Comércio","Sun, 17 May 2026 07:00:00 GMT",Diário do Comércio,https://news.google.com/rss/articles/CBMiowFBVV95cUxPYXh2Rld4TDFtWTZhbEd6THVUS0I0RkxaZnAyZXktSzVMOGhmY252Z0R6QjVFMEZJdkZvdmVuaDVHZnlUbUpNZld4cFdtWDZZZWhDcExaN3hsRW9NWFlhN1FzMWlkY0N0Z29HOGplZXBHZ2NtZG5qOUdzelpzYURESkFBVUJHWlEtSlFpTkdhT3ZicFVZR1A5dURaQzJEc0t5TzVr?oc=5,2026-08-30T03:41:54.412613+00:00,Eleições 2026,Campanhas e candidatos,,,,não identificado,regulação|alerta,regulação,,ok,,não identificado,forte
,"""candidato"" inteligência artificial campanha",Flávio Bolsonaro posta vídeo de IA usando sunga com estética de GTA VI - TecMundo,"Mon, 17 Aug 2026 07:00:00 GMT",TecMundo,https://news.google.com/rss/articles/CBMitgFBVV95cUxOWHM3S2xOSGd5VGdlNHRaaW9QTW8ybDlfcVotdDZFNTlibXRUcVNtOE00NkhXVV9CUnVnb2pDellHVHdtTHJmWjZwOVhodTY3QTdyY2VRUDhZOC1oRWlubG43NTNTcDJ0TEpoS2NWLWVNQTNaMnBKaUhqSTVITnNQMzdXVzhoTDBJY19rdUdaeFBHZFE2dXZuenE1Rk1USDVsTjJjUmdhR0pqOHp2RHduWnJzWVNDZw?oc=5,2026-08-30T03:41:54.987922+00:00,Eleições 2026,Campanhas e candidatos,,,,não identificado,,não classificável,,baixa,,não identificado,forte
,"""candidato"" inteligência artificial campanha","Renan Santos, candidato do Missão à Presidência, faz campanha em SP - G1","Sun, 30 Aug 2026 00:13:04 GMT",G1,https://news.google.com/rss/articles/CBMixgFBVV95cUxNVDJTWWpNV040M2V3ZnBPd0dPUkpKLUw4RjhWa1JQVFhMdjNyZFBnWXpvbjRXY1RDZnMyZDdTek9pdWkydlhOT0R5US1IRnM5alNDY0Q5Z0FfQzlRMkVHYXVaWnVycnVFdWFxNkJKS1A2VkNFZGcwNldkdHhTRWtpVGczN1FWWUtXQjV1d2xNdUNlQjdrUlNNbUhRRUFKbFJ1dEpkYjlnaHpYa3pkVmsxYjcxWlMyNXRFMVBaRl9kU2xDSjlYaFHSAdQBQVVfeXFMT2pCU3d1d2lObjB6a2xOZkplVE9pbkVWYUxEeFF4V1JZekxtYTE4Vk9WaUlNaFlIdXdnOUg1TG5URzhEZ0JlSFVORDNzZ2pDZHJITG1Wbk02dUxXQ0FxcXRGdUQ0YmlpMUlCNEJzbWF2cTNkQUlUSXBnU3o1NldYNFJ2bnR5aGZQYU02YVNhd2c1Z0hGZkRFcE5FclV1WHAtc3Q4SHUtSUlSR25ZTGNXRHI3TzRnbzlOclFZRG1Fb3JnemZOT0R6N3BZdlNVSkJIZG9NOWM?oc=5,2026-08-30T03:41:54.996713+00:00,Eleições 2026,Campanhas e candidatos,,,Campanha,Campanha,,não classificável,,baixa,,não identificado,fraco
,"""IA"" integridade eleitoral",TSE proíbe conteúdos de IA sobre candidatos 72h antes e 24h depois das eleições - Diário do Comércio,"Tue, 03 Mar 2026 08:00:00 GMT",Diário do Comércio,https://news.google.com/rss/articles/CBMigwFBVV95cUxNS19rYklHVWNCTkxyOVFtbU5ZSmdBejNQMVdXSFlObFF6OTBwX3V6Rm93amduTkJGeFBWYnJGTzFvZVJObkl6VlRUWWZwZEtHZUlPYU9zekJxRTFJRmdrWVAtX0hqYnU4Z2V4dDNCbHVzMFFKRjdVWE5aaG1hLXp5aE9sdw?oc=5,2026-08-30T03:41:55.835657+00:00,Eleições 2026,Integridade e democracia,,,Estado|Campanha,Estado,regulação,regulação,,ok,,não identificado,forte
,"""inteligência artificial"" urnas",TRE-SE realiza exposição que celebra os 30 anos das urnas eletrônicas - A8SE,"Tue, 18 Aug 2026 07:00:00 GMT",A8SE,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPVHpSblBzZlAycmJzb3VqaV81QlAzT2steUVuZmdNY2ZwYkw5SnVYVGVKTUlTbzlzbFN2NG5Ta1VYWXd6UVdTSXhmSjItTEZ2XzE1MHE4bk5TSFVsNWJxRUEzSkJFTTloOFdSR3pTX05tVndSM0VERGdUZHpPWEhZMDY5b1FvTnhTVk01VUN2cENHQUoydmJRaEpZeE4wTzBUOC1CNmExa3d4eENpVGMyQXMyTHJOSVF0c0NrSFRqQkYyZkNkY0RDa19BTW90UjNOWWFB?oc=5,2026-08-30T03:41:56.384493+00:00,Eleições 2026,Integridade e democracia,,,Estado,Estado,,não classificável,,baixa,,não identificado,fraco
,"""inteligência artificial"" eleições TSE",TSE deve definir limites para uso de IA em campanhas nesta terça-feira (1º) - CNN Brasil,"Sun, 30 Aug 2026 07:02:21 GMT",CNN Brasil,https://news.google.com/rss/articles/CBMisgFBVV95cUxQUm4tTG95UzNyRXlEMFd1a0E4SVQ2SmRzSURVbTZmVkdwMzZuVk9kMjVCRzZMOEN3Q0tLekc1LUUwOFV4NndPVzBnaEVsNmY4dnBnWmVkODlIUEFCSW5OWTVrSXhPR1BCTndtNHhiTzltMGhYSDB5VXIxTG12SjFOZXo2Sy1NdU5oeUhRbjNLOTMxSDhzdkRUMUVGN2Vacll5eUczaHpqRm1OQU4wSkhqRVR3?oc=5,2026-08-30T16:03:37.852965+00:00,Eleições 2026,Regulação e TSE,,,Estado|Campanha,Estado,regulação|ceticismo,regulação,,ok,,não identificado,forte
,"""inteligência artificial"" eleições TSE",TSE pode definir limites para uso de inteligência artificial nesta semana - Revista Oeste,"Sun, 30 Aug 2026 13:41:49 GMT",Revista Oeste,https://news.google.com/rss/articles/CBMirAFBVV95cUxPSG4xQXdIV3M4NVk0cnA2VTBDaGl3d3JERWVMRkNacHdNenJ3YnVVTTYydzRJeU1zd1A1V0xOUEY5Q19SZFdENGtXcGZNcDU3NS1uMDhycWhVNGRUaEZTNkRyaXJzWElwUjNNRllrWF9mTHJRbGJNUWpjUWhheHFtMTBTVDM1MFFOQnlmYndULTBESlZiRWZmd3dtMTI1My1jZjhrYkVLNU4wd1RP?oc=5,2026-08-30T16:03:37.853705+00:00,Eleições 2026,Regulação e TSE,,,Estado,Estado,regulação|ceticismo,regulação,,ok,,não identificado,forte
,"""inteligência artificial"" eleições TSE",TSE deve definir nesta semana limites para uso de inteligência artificial nas campanhas - Acesse Política,"Sun, 30 Aug 2026 12:35:21 GMT",Acesse Política,https://news.google.com/rss/articles/CBMizAFBVV95cUxObUoyekkzRUM4WGlfUjBLc2hKZFVJajY2T04wbWljRWxjZXZWdmk1MWdiVW01OEF4Ml9UOGNHZXJnbmw3R0FvbFEzTWpvQkx4TFBkcGdwTUxZM25xemhqeEl2VkRkV1R4YTlrb0JzWHJHQWFteE1CVnpiZE9mMF92X25tSm5GUDQ5cDBlbEw2TnB0Nnl4RXRyWngzYXBUUVV6dG0xMlhWcDdSRnJJNjRtaEVYY2syd2tRa2lyQV85cXh3RmY2TmlRRS1BTkU?oc=5,2026-08-30T16:03:37.854344+00:00,Eleições 2026,Regulação e TSE,,,Estado|Campanha,Estado,regulação|ceticismo,regulação,,ok,,não identificado,forte
,"""inteligência artificial"" eleições TSE",TSE pode definir novos limites para uso de IA nas eleições nesta terça-feira - Transmissão Política,"Sun, 30 Aug 2026 14:00:00 GMT",Transmissão Política,https://news.google.com/rss/articles/CBMingFBVV95cUxNM2NTMkRrZnB6YzhNc2pKYndPYjNJU0VtZC1xWVVmcDdyNmR3THFHUnFkNHVsOUlERWJzTWg0aENUNlBubzJaTkpTN2lnaW1obTBsdnBTd2tBLUxIcm5PSFNBc09uay1PU1VIU0NjUnVLZDgxbmN4VUJLSVJoOWF0Y08xQnNoaGxsRTJWVVZwa3dTcG9VRklCZm9mUmFhdw?oc=5,2026-08-30T16:03:37.855499+00:00,Eleições 2026,Regulação e TSE,,,Estado,Estado,regulação|ceticismo,regulação,,ok,,não identificado,forte
,"""inteligência artificial"" eleições TSE",TSE analisa nesta terça regras para uso de inteligência artificial nas eleições - Portal do Marcos Santos,"Sun, 30 Aug 2026 15:00:27 GMT",Portal do Marcos Santos,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNQXJ3d2JTYXVweW95eFpyd3AyeTBrOWxDcmpxNHREbGJrMUZTTmlyWlFOV2VmLWNwc3Bua0FzWDRDTmZNanMwU0g3akp1SXNkUFI2TEl5RUpPSjMyRUdMQXEtM09tQ2wxT2NETWsxQUpjQlRGODR1MmV1ZWRMOE5ERnVISVdUMkpDdVJHbU1tQnlMdy1tUEJ5amFmU0ZfNEZRSW5VQmwxWXdMZHBlcDJYQUdfM3p6Qjk3NlAzRHBFX0pGTUZTcTBPYQ?oc=5,2026-08-30T16:03:37.859759+00:00,Eleições 2026,Regulação e TSE,,,Estado,Estado,regulação,regulação,,ok,,não identificado,forte
,"""inteligência artificial"" eleições TSE",TSE e Google lançam ferramenta para detectar deepfakes de candidatos nas eleições de 2026 - Jornal Grande Bahia,"Sun, 30 Aug 2026 12:30:30 GMT",Jornal Grande Bahia,https://news.google.com/rss/articles/CBMiywFBVV95cUxOclpDb0VUNUk5Y2FoM2xIdXJlc2U4TnM4TldLOTRiTG1uczFWWm9KU21QSWlDY2d3VjVUUEU5d3NWeGZjWGRCckxDcWg3NXhyV1Z6UHNBQ2dmeVpIVHJaRXpUb1lQeTJJN2F1bjVxMDc3dmV3TGZJR2xOanBRSlE0OV9mM0YxTFVmcFpHdGlmcTR5Q05iS0JUS1dfMVR2Nk1OaERqUDZkVVNiQVVOWGt0RDRNNXItSjUxbGlMWUpVWl83b0M0Sy1vaTNBaw?oc=5,2026-08-30T16:03:37.863380+00:00,Eleições 2026,Regulação e TSE,deepfake,,Estado|Plataforma|Campanha,Estado,regulação,regulação,,ok,,não identificado,forte
,"""inteligência artificial"" eleições TSE",TSE julga caso de IA em campanha e pode definir regras para eleições - Portal Salvador FM,"Sun, 30 Aug 2026 10:47:00 GMT",Portal Salvador FM,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOMmJHeU0yRzU4MUgxRVd5QWltb3M3RkFPNXdKcF9CZFl5emhiakx6aVkwV1d4UXVPdmRUUXU0WXRjeFFpS1JYLVFNbjB4UGtxd2xBWFQ0Ynotd3Z6NTNvRndXdTdNMUhwb3h5X1VUenFjOV9uQm5sbnV0VHkxUTlfTGlkQUd0eEtIYlpxMWRHdEtFNlBJVkc5d09vTjdGLWVCM1RjOVpXeVRSNnNuS2d4VWljNERwdzlrUzZxN2t5cWtxY3ZoWDc1ZTJ6S2hqV2hT?oc=5,2026-08-30T16:03:37.864921+00:00,Eleições 2026,Regulação e TSE,,,Estado|Campanha,Estado,regulação,regulação,,ok,,não identificado,forte
,"""inteligência artificial"" eleições TSE",Fora da gaveta: TSE e Google deflagram campanha contra deepfakes nas Eleições 2026 - Ceará Agora,"Sun, 30 Aug 2026 12:01:27 GMT",Ceará Agora,https://news.google.com/rss/articles/CBMirAFBVV95cUxNYjI5XzBrUVc1REl4TF9Qd29lVWI2TElWZ09TZjlhcy1kWVBwc3N5Y05xSFQ4OVF1N2I4TlhhT25icnM1aEUyOVgxZTFIX2ZpNXp1M3VSbmU4eVRXNUZiZmtPVXg4bVNDZ05DWE9VMzRac0VzRE1FYnBBYUJjbTZwaC1JRW9ZQ21ZUHZiY21KTjZXRHN6NEdtRW9Jejl3b0tjNWt2UnBJMTQzUzZx?oc=5,2026-08-30T16:03:37.870237+00:00,Eleições 2026,Regulação e TSE,deepfake,,Estado|Plataforma|Campanha,Estado,regulação|caso concreto,caso concreto,,ok,,não identificado,forte
